4384	6.35258	3.08984	-6.44766	-2.58465	0.224614	
4385	0.407156	6.0268	-4.45201	7.198	-0.772863	
4386	0.179733	5.66404	-9.64527	0.503767	-1.65111	
4387	-0.317318	1.79523	-10.4455	-28.2223	0.405583	
4388	0.418533	3.75704	-3.24593	0.389766	0.786206	
4389	2.09955	2.31762	-14.0001	3.53108	-0.935038	
4390	-0.311927	3.47944	-6.14595	-2.38858	-0.414489	
4391	1.36671	1.34761	-6.45013	1.55031	0.499513	
4392	-0.229199	4.35675	-5.62824	-0.253081	0.76724	
4393	-1.308	1.63557	-2.90956	1.31459	0.11714	
4394	0.0475404	1.05187	-3.31157	1.41226	1.27332	
4395	-0.503575	0.68573	-6.9708	-0.201458	0.0524216	
4396	0.0504276	1.06211	-4.57598	-0.27653	-0.192593	
4397	0.221549	4.31697	-4.09043	-0.196163	-0.501604	
4398	-1.71488	4.71867	-3.05754	4.10742	0.115354	
4399	2.36452	1.04431	-3.12938	0.58803	-0.204082	
4400	1.67036	6.20091	-10.3136	-2.26593	-1.99358	
4401	6.65931	3.47983	-8.98989	-2.15364	0.419174	
4402	-1.37711	3.72895	-1.77138	-0.107413	0.0208064	
4403	-3.19855	0.755216	-6.7318	-3.0811	-0.488634	
4404	-1.87305	5.47621	-4.1664	-0.516975	0.149969	
4405	-0.333521	4.00538	-2.54426	-0.76827	0.269625	
4406	-0.482339	5.29826	-6.58992	-1.55914	0.30772	
4407	0.32929	0.311867	-5.24762	-0.376725	0.272479	
4408	-0.261878	6.03354	-4.15202	-0.612008	-0.343809	
4409	-0.117469	0.734017	-2.5427	-1.60677	-0.413184	
4410	-3.62035	1.86759	-7.00386	0.259148	-0.763366	
4411	-1.93327	5.57704	-2.29833	-2.26562	0.33762	
4412	0.217084	0.063507	-2.65476	1.58448	0.39125	
4413	0.35311	4.40719	-2.49994	0.158976	-0.890809	
4414	-6.48042	4.65637	-3.78946	1.31369	-0.442749	
4415	-0.183993	4.78656	-2.66866	1.30865	0.139936	
4416	0.394299	0.219177	-5.02418	0.892261	0.208368	
4417	0.232311	1.53262	-3.20701	0.238548	0.312032	
4418	0.258067	0.515266	-2.14782	-1.00886	-0.40526	
4419	1.22069	1.12122	-4.69764	0.773315	0.467929	
4420	0.716253	5.8407	-2.76815	0.907275	0.0399815	
4421	1.83167	2.12824	-2.35006	5.94835	-0.481258	
4422	-2.75515	3.29427	-5.26552	-1.53299	-0.863569	
4423	0.419933	1.46964	-2.15729	-0.0716063	0.406016	
4424	0.695191	0.92113	-5.79302	0.131668	0.208918	
4425	0.192905	5.24974	-1.3474	-0.637753	-0.411271	
4426	-0.259118	2.58784	-1.81244	-0.561867	-0.230892	
4427	-0.314014	3.23582	-2.71662	1.29206	-0.0763974	
4428	0.055333	2.69062	-6.21463	-0.787577	0.439187	
4429	-0.0976249	3.80825	-3.93972	-0.369308	-2.26151	
4430	-0.283457	3.06935	-2.7862	0.90384	1.76473	
4431	-0.180089	0.59858	-4.91811	0.0140343	-0.127226	
4432	-2.74417	0.628007	-2.00017	1.64908	0.157162	
4433	8.19078	4.34023	-12.6587	-3.20973	-0.204838	
4434	-0.550255	2.51037	-1.95541	-0.489815	0.00499478	
4435	1.90965	3.08574	-2.52927	-1.86926	0.977179	
4436	0.562104	5.39238	-4.68633	-0.514547	0.399243	
4437	-0.873306	3.26428	-1.4228	0.548161	0.00124346	
4438	0.397794	4.41454	-3.59029	-1.49752	1.40741	
4439	-8.64246	0.113368	-7.35927	-1.1177	0.225976	
4440	1.18001	0.749102	-5.93226	2.00489	-0.415614	
4441	0.251202	3.76298	-6.59189	0.480049	-0.726624	
4442	0.0723966	5.77057	-6.30276	0.74854	-0.694934	
4443	-1.05487	2.69512	-6.51048	-1.54408	-1.88533	
4444	0.473478	0.391789	-2.03177	0.426389	0.449746	
4445	0.761304	2.87429	-5.86018	-0.249191	0.395448	
4446	-0.441879	1.28652	-5.22722	1.283	0.721282	
4447	-3.3499	1.84384	-4.03357	3.09857	0.257894	
4448	0.562388	1.63139	-7.79353	2.45289	0.687069	
4449	1.21554	4.49443	-2.79525	-0.343543	-0.749904	
4450	2.15884	3.79115	-2.14389	1.30937	0.191609	
4451	2.63718	3.00366	-4.96839	3.4699	1.13128	
4452	0.586575	2.40801	-6.90167	1.14777	-1.20048	
4453	-0.558037	3.88959	-1.21397	-0.307239	-0.0160891	
4454	-2.22842	5.50547	-3.57688	-2.32325	-0.0594914	
4455	-1.09068	5.13288	-5.49767	-6.31111	0.922996	
4456	-0.667341	4.57523	-14.4967	-0.296368	-0.673701	
4457	-3.07924	3.71718	-4.0374	-2.35364	0.0507742	
4458	0.920945	5.13925	-7.61312	1.17383	0.521652	
4459	0.046705	3.67744	-2.34038	-1.61824	0.0417204	
4460	-0.831314	0.607298	-6.5551	-0.548993	0.776953	
4461	0.352988	1.74554	-17.5748	1.71861	-0.447655	
4462	1.73627	2.77362	-9.00594	0.769477	-1.83582	
4463	0.766581	4.32616	-7.60391	58.8797	-0.423352	
4464	-0.060389	2.76594	-8.18312	-2.28598	-1.78524	
4465	-3.42	5.2933	-3.80212	1.09055	0.201631	
4466	-2.01298	4.35874	-9.8057	5.71675	-0.989595	
4467	0.651208	4.945	-4.78587	0.195686	-0.141364	
4468	-0.460417	1.87916	-5.5253	1.69693	0.382929	
4469	0.602633	5.03489	-2.18309	0.620724	0.145781	
4470	-0.297432	4.85951	-6.16857	-0.363489	-0.917343	
4471	3.27966	4.12327	-3.92934	1.64319	0.0704448	
4472	2.58501	1.78646	-3.42484	1.19452	-0.753697	
4473	-1.98227	1.34246	-3.49629	-1.77281	0.444633	
4474	-1.44089	3.6113	-3.69301	0.444792	0.182127	
4475	0.159642	2.9494	-12.0975	-0.866863	-0.70298	
4476	-0.448797	0.735037	-2.21657	0.600894	1.05685	
4477	-0.669074	3.44768	-3.64365	0.268035	-1.05381	
4478	-0.852216	0.307908	-5.2857	-0.764572	-0.737851	
4479	0.455078	6.07449	-6.74626	0.258715	-0.449767	
4480	1.33523	2.59654	-6.62173	0.575637	-0.0544472	
4481	0.366182	5.02658	-6.37036	2.47692	-1.22046	
4482	-1.36192	5.17195	-9.22382	1.23481	-0.441618	
4483	0.500548	3.52804	-2.45759	0.349598	-0.246697	
4484	-0.34661	2.30886	-1.75234	-0.787029	0.00313001	
4485	-0.129084	1.02819	-2.18828	0.0418278	0.92331	
4486	1.22786	3.63084	-3.28535	-2.17439	-0.914445	
4487	-0.112207	5.95942	-2.25373	-1.27275	-1.72506	
4488	2.44984	2.40588	-4.15205	-4.46844	0.819716	
4489	-0.202769	0.990984	-1.50652	0.0811351	-0.687939	
4490	0.0821747	0.566976	-4.69558	-1.05212	-0.155753	
4491	0.0225231	3.2793	-6.00843	3.58825	1.91389	
4492	-0.189987	0.33447	-7.89965	-0.283147	-0.181664	
4493	0.679097	4.27036	-3.29933	1.13528	-0.168352	
4494	-0.537544	2.23655	-3.02223	-1.87722	0.193596	
4495	-0.370032	2.40637	-3.57255	0.203502	-1.49852	
4496	1.03725	4.94598	-2.38096	-0.174111	-0.708134	
4497	0.069113	1.68407	-4.33295	-0.307503	-0.340061	
4498	4.54296	3.92044	-3.20234	0.909846	0.125771	
4499	-0.700103	0.826755	-2.9494	0.263148	-0.0711791	
4500	-1.17962	0.100506	-3.26321	1.92815	1.22437	
4501	-0.574756	3.03161	-11.4151	-0.784127	-0.279248	
4502	-0.333179	5.14112	-6.45749	0.11197	1.05421	
4503	0.260944	0.448021	-1.47243	0.611077	-0.0568566	
4504	0.48885	6.10257	-4.84549	-1.72693	-0.100748	
4505	-0.0983073	4.8918	-5.09701	-0.934742	1.26455	
4506	3.37071	1.85207	-6.50167	-1.63261	-1.99789	
4507	1.30833	3.06112	-5.42925	3.01288	1.16204	
4508	-0.095367	5.22945	-2.66983	-2.53878	0.184843	
4509	-3.3325	1.6771	-2.77835	-2.37205	-0.084965	
4510	3.23797	1.26434	-7.35612	4.13837	0.154799	
4511	-4.03174	3.09871	-2.07277	-1.46469	0.0364289	
4512	-0.12043	1.99856	-5.70914	-0.429802	-2.25718	
4513	-1.27774	4.14579	-4.49894	-0.00988079	0.207882	
4514	0.328362	5.09002	-1.03692	-0.647571	-0.0420881	
4515	1.37186	6.10972	-1.79641	-0.701633	-0.587324	
4516	0.223233	2.18313	-3.87381	-1.26906	0.660646	
4517	-0.443373	2.17449	-1.886	0.993062	-0.0710538	
4518	-0.710669	1.99427	-9.05778	2.76603	1.6377	
4519	0.844347	3.88389	-2.56437	-0.19095	0.459323	
4520	-2.30073	5.00308	-15.8999	6.60483	0.00746146	
4521	-0.29618	3.73134	-2.56734	-0.140359	0.000383905	
4522	-0.714657	2.72725	-3.44607	0.000838608	0.291183	
4523	1.42592	2.75379	-6.67167	-2.02429	0.357611	
4524	-0.898319	2.34297	-14.4356	-7.5113	-0.903964	
4525	-1.07743	3.40546	-3.63998	-0.24345	0.772229	
4526	-0.665023	2.63926	-10.9801	4.53228	-2.38583	
4527	0.911099	3.45875	-2.19156	2.48507	-0.414781	
4528	-5.29382	3.66466	-4.26926	-12.457	0.813356	
4529	0.0553405	3.97731	-1.5523	-0.649302	0.519938	
4530	-0.342989	3.74672	-1.12548	-0.154169	-0.222897	
4531	-0.211997	3.16685	-1.87972	-1.35072	0.129459	
4532	0.317639	1.65699	-4.56883	-0.469961	0.169957	
4533	-0.89653	1.06501	-2.71033	0.236734	-0.0191247	
4534	0.590263	4.50818	-1.54912	-2.37493	-0.0721005	
4535	-1.50397	1.5357	-5.07226	-0.88309	-0.0324208	
4536	0.0745654	0.927336	-2.79369	0.663273	0.676143	
4537	2.07705	5.80109	-3.07079	3.25876	-1.36954	
4538	1.47208	2.35605	-3.61505	-3.56418	0.115637	
4539	1.61969	1.46837	-3.10684	3.28559	-0.244819	
4540	3.97853	6.11171	-2.00348	-3.50353	0.103896	
4541	-1.926	3.08906	-1.43594	1.22977	-0.162483	
4542	0.372423	5.12393	-1.14038	1.05935	0.0803676	
4543	6.04383	2.09639	-2.10657	6.22147	-0.737537	
4544	-0.256186	5.81708	-7.60638	-2.66425	-0.136475	
4545	-2.28608	1.23489	-1.72537	0.902953	0.0359949	
4546	1.75227	0.068595	-6.14838	6.6583	-1.87467	
4547	-0.256512	4.23765	-1.6027	1.29955	-0.290531	
4548	0.263884	1.15045	-6.51111	0.99454	1.05711	
4549	0.169606	6.27611	-2.85575	1.47578	0.0616311	
4550	-0.782319	3.71328	-1.85661	-0.201481	0.554606	
4551	0.425541	3.37643	-4.72836	-1.94213	-0.0260429	
4552	0.286021	5.37159	-6.59321	-0.19373	0.585709	
4553	-2.35422	2.97978	-4.03524	1.35275	-0.475413	
4554	-0.088609	1.51016	-3.3298	0.111152	-1.06519	
4555	1.92739	2.2921	-7.80909	1.78749	0.341433	
4556	-0.293563	2.42208	-1.88704	0.296344	-0.102131	
4557	3.0817	1.7585	-5.34903	2.42781	-0.969961	
4558	-0.919272	6.27155	-3.55474	-0.260794	0.0350368	
4559	-0.0414966	3.49489	-6.08933	-0.0139669	-0.930819	
4560	1.18837	3.75426	-4.40482	-0.0166888	-2.11647	
4561	-0.525199	2.91103	-3.36092	1.26621	0.441026	
4562	0.500601	2.5401	-1.70518	0.917673	-0.39845	
4563	0.568905	0.800305	-8.54181	0.717688	1.41604	
4564	-0.774533	4.66347	-2.58643	-3.06734	1.07103	
4565	3.48808	5.43544	-10.6485	0.106868	1.47571	
4566	2.63471	5.17704	-1.87962	1.64799	-0.138107	
4567	-0.0279902	1.86856	-4.93754	-3.29397	-0.435526	
4568	-0.100047	4.39779	-8.04721	-0.00559358	-0.695925	
4569	-1.89528	0.386966	-3.64331	4.25221	-0.804903	
4570	0.269132	0.8561	-1.48157	-0.749018	-0.829329	
4571	-0.244918	1.75867	-1.56378	0.609019	0.774994	
4572	-7.07223	5.07302	-4.26489	-2.96016	0.165728	
4573	0.537346	1.78861	-2.57251	-0.0249435	-0.587942	
4574	0.18909	0.0676173	-1.95859	-1.82585	0.492616	
4575	1.71871	4.48946	-2.74898	1.33052	0.733684	
4576	0.0891978	0.990608	-5.04414	0.633138	0.184387	
4577	1.20141	6.02978	-1.92919	-3.46413	-0.134106	
4578	0.420544	1.47571	-3.23828	-0.00455309	0.89368	
4579	1.32457	5.5853	-2.75398	2.08383	0.507776	
4580	-0.798411	2.20147	-9.60454	1.66643	1.17799	
4581	-0.0197142	3.48089	-4.63373	-0.00492135	0.155228	
4582	-0.485966	3.84145	-1.67054	2.45117	-0.366151	
4583	-0.0313484	4.4212	-2.5214	0.370818	-1.07025	
4584	1.87273	5.00561	-2.51283	-0.56944	-0.0783715	
4585	0.225692	0.657441	-5.19176	-0.112754	-0.480932	
4586	-1.73473	1.81951	-2.95871	0.00322706	0.101721	
4587	3.46659	2.3821	-7.81856	-0.359735	-0.0615417	
4588	-0.0553527	4.51665	-6.12758	1.64765	-2.05166	
4589	-0.898501	6.05189	-4.99044	-0.15255	-1.32775	
4590	-0.905427	0.790625	-3.05428	-1.9886	-0.603495	
4591	-1.1493	1.9042	-11.5126	3.95356	-1.95364	
4592	0.364364	3.79401	-5.25145	0.426198	-0.13732	
4593	-1.18872	3.87334	-3.59878	-0.751652	-0.154235	
4594	1.83236	5.02954	-3.5166	1.7668	0.313192	
4595	-1.52318	3.5303	-2.124	1.13078	0.172792	
4596	-0.043144	4.49057	-3.60509	-0.928691	-0.230321	
4597	-0.853481	5.08259	-2.77321	0.475312	1.04783	
4598	-0.895142	4.52364	-1.62799	2.21288	0.302348	
4599	5.56244	0.705374	-2.94239	1.36498	-0.424203	
4600	2.9569	3.5889	-3.79938	-3.37015	0.357283	
4601	1.88312	5.98361	-3.25106	2.31099	0.244803	
4602	0.148173	5.87314	-5.74805	-0.0535894	0.879963	
4603	-1.10237	1.07693	-3.70724	-0.178881	-1.46332	
4604	0.672561	3.4182	-12.2402	-0.161596	1.22791	
4605	3.86446	2.93806	-19.7556	-2.62558	1.27605	
4606	0.351777	6.04392	-11.6428	-1.83775	0.262719	
4607	0.788396	1.8036	-2.58882	2.64203	0.208907	
4608	-2.47199	1.74731	-4.61557	0.881969	-0.767641	
4609	-0.159161	0.650232	-2.48237	-0.878957	-0.467507	
4610	1.03592	0.800149	-2.54347	0.0263902	-0.448979	
4611	-1.12624	3.50662	-3.03523	0.156538	-0.825844	
4612	1.22183	2.35251	-6.55583	-0.620348	-0.821687	
4613	-0.532264	1.12208	-2.32217	0.431387	-0.144416	
4614	1.54581	0.19384	-2.87171	-2.93293	0.877062	
4615	-0.541425	5.55196	-5.25551	-1.76382	1.41066	
4616	-0.156732	4.08012	-3.89077	0.291469	0.494186	
4617	-0.540803	1.7882	-3.44881	0.688007	-0.603114	
4618	2.46522	2.84904	-3.4446	0.345192	-0.193945	
4619	0.934259	4.48328	-3.1554	0.59633	0.362213	
4620	-0.259008	4.31238	-14.3457	0.894679	-0.491021	
4621	1.40332	5.95681	-1.71411	0.0757485	-0.230919	
4622	-0.355057	1.62363	-2.80163	-0.796948	-0.676966	
4623	-0.282838	1.08884	-4.75873	0.0858853	0.250002	
4624	0.650903	3.48099	-3.25144	-0.262134	1.1278	
4625	1.82294	4.72376	-6.55639	-1.85807	-0.262833	
4626	-0.0844392	0.110949	-3.80482	-3.3761	0.292186	
4627	1.04829	5.8236	-5.09058	0.352438	0.100034	
4628	0.0595609	5.0453	-6.64251	0.110548	-1.82454	
4629	4.46125	3.66342	-9.80485	2.84684	-0.662897	
4630	-1.19022	2.16075	-7.27214	-0.530397	-0.198683	
4631	-0.00397037	5.45472	-5.05666	2.44114	0.590963	
4632	-0.943613	3.83811	-5.01247	2.19117	1.42805	
4633	0.280474	1.49783	-4.83518	-0.0439745	-0.371028	
4634	-1.06312	5.2355	-15.8105	1.12662	-1.28594	
4635	0.853723	6.19321	-6.2485	-1.16646	-0.154651	
4636	0.995571	1.72565	-6.7962	-1.5798	0.0510529	
4637	4.18965	0.127574	-10.3449	1.82102	0.0300483	
4638	-1.02073	1.36748	-4.07683	0.224728	-0.914751	
4639	6.07201	6.24459	-2.57237	-2.15789	0.213475	
4640	-0.619472	2.00256	-2.91084	-1.48991	0.0400175	
4641	0.123651	1.82104	-3.24436	0.531434	-0.471667	
4642	0.899532	4.51737	-5.66608	-0.271979	-0.697176	
4643	1.14114	3.17551	-1.96574	0.26265	-0.29878	
4644	-1.24359	3.71621	-6.47674	0.820299	1.92668	
4645	-0.494649	0.12322	-3.27883	0.0552998	0.353579	
4646	0.649761	1.02015	-16.0319	-1.78666	-0.429847	
4647	0.00696261	3.21298	-4.80057	-1.52871	0.954299	
4648	-0.761724	2.1562	-2.55831	2.75216	-0.163872	
4649	-0.568813	2.02929	-4.90302	0.339931	0.490867	
4650	-0.714617	3.22048	-10.735	2.16604	-1.3222	
4651	1.21542	1.13309	-2.5381	4.4276	0.264399	
4652	-1.3316	2.83868	-3.98447	1.79391	0.728629	
4653	-0.824013	2.36235	-3.67559	-0.671745	0.250946	
4654	-0.874876	1.69949	-5.63461	-1.7959	-0.217693	
4655	-2.83107	2.35833	-3.17668	-1.84559	0.197899	
4656	-0.245232	1.92968	-2.02445	-1.75698	-0.451771	
4657	-0.0238904	2.32863	-5.21683	-0.533994	0.202335	
4658	0.185201	4.75863	-1.30564	0.0755688	0.122631	
4659	0.704454	0.942781	-3.74725	0.858445	0.432566	
4660	0.638505	0.294902	-13.729	4.69106	-0.551125	
4661	4.17801	2.61965	-4.3497	-2.40528	-0.835102	
4662	-0.509012	4.78879	-2.94965	-0.838092	0.195189	
4663	1.27547	5.90841	-7.20775	1.17196	0.215356	
4664	1.90327	4.6138	-2.22624	-1.39763	1.5459	
4665	-0.00078005	6.20001	-5.96086	0.453768	0.725572	
4666	-0.0394252	2.02847	-15.1672	1.17786	2.0777	
4667	0.629037	6.01307	-4.33433	1.15571	-0.264384	
4668	3.55378	4.90066	-6.69899	-14.1323	2.15178	
4669	-0.0644591	1.14185	-3.71583	-2.12321	1.4551	
4670	0.100366	3.48713	-3.30764	-0.343748	-0.380945	
4671	0.785488	1.88982	-7.2069	0.0284353	-0.626306	
4672	0.513575	3.14518	-9.00817	0.598269	-0.460439	
4673	-1.08384	1.41721	-6.44748	1.31833	-0.57679	
4674	-0.391977	3.80101	-2.46855	-0.437429	0.185075	
4675	-1.23849	0.894299	-2.23246	0.842513	-0.950914	
4676	-2.14048	4.44732	-9.54927	1.10588	-1.71428	
4677	-1.74433	2.27204	-2.25595	0.675021	0.13156	
4678	-0.739532	3.10748	-10.4896	0.83957	2.20533	
4679	2.45321	4.92801	-2.38048	-2.25753	-0.80676	
4680	0.108841	3.19273	-5.8461	0.4214	0.156035	
4681	-7.7729	3.58902	-4.42878	-6.29162	-0.468197	
4682	0.81895	3.00239	-11.6539	0.624728	-0.596257	
4683	-0.524095	0.0246098	-2.89963	-1.68207	-0.6795	
4684	-1.4426	1.30136	-1.40622	0.241219	0.0340645	
4685	0.0549592	0.346935	-4.68381	-0.0430072	-0.249054	
4686	0.0504286	3.66706	-8.13997	-1.93291	0.209915	
4687	0.45845	1.6108	-3.93899	0.0159818	-0.462775	
4688	1.08656	4.70292	-1.59738	-0.356686	0.530812	
4689	-4.42936	3.01448	-9.99341	1.00196	-0.260645	
4690	-1.0532	1.77442	-12.4615	0.83062	-2.52664	
4691	-0.429328	1.90665	-1.81245	1.11398	-0.60577	
4692	-0.517994	3.24213	-3.63876	0.121884	-0.540351	
4693	3.72176	0.702418	-5.31018	8.21514	2.04062	
4694	0.808273	5.3723	-2.66056	-0.609137	1.01987	
4695	-0.826938	1.9738	-2.06726	-1.446	0.0447063	
4696	-0.08054	5.95745	-5.4891	0.815741	0.524855	
4697	0.53284	0.660898	-3.73905	-1.93705	1.22986	
4698	0.775583	0.466779	-4.87011	-0.0691979	-0.429263	
4699	4.86249	4.24061	-1.57854	0.771857	-0.349248	
4700	-0.248092	4.0621	-5.01632	-0.102353	0.00319706	
4701	-0.0322955	5.48445	-4.71951	-1.61002	-2.35245	
4702	-0.335415	5.44327	-8.91866	12.0039	1.18914	
4703	-1.12848	3.70874	-3.15805	-3.0012	0.627925	
4704	-0.580497	1.32483	-6.59273	-0.919845	-0.289156	
4705	0.315243	1.19047	-1.39958	-0.698277	0.529263	
4706	1.63959	0.0748365	-2.22814	-0.517935	0.955742	
4707	1.37073	1.82186	-14.9291	-3.77416	-0.939527	
4708	0.458328	5.91593	-7.87331	3.98814	1.82612	
4709	-2.33841	1.72566	-6.86194	2.94122	-0.617992	
4710	-0.0555142	4.45034	-4.59425	-0.573944	-0.553741	
4711	-1.31584	6.0482	-4.84428	1.2617	0.268008	
4712	0.155618	1.49209	-9.63538	-3.65781	1.91446	
4713	-0.567888	2.08272	-6.32212	-1.86931	1.34397	
4714	-2.80859	4.92825	-3.98288	1.67702	1.06929	
4715	-0.515129	0.736465	-4.25352	0.572799	1.41327	
4716	0.939013	0.492521	-6.55557	2.28489	0.66737	
4717	-0.33577	4.14858	-4.3233	-3.50153	0.448418	
4718	-3.33744	1.02902	-7.41001	15.2057	0.730485	
4719	-0.00451021	1.73751	-4.02675	-0.445305	-0.236021	
4720	0.05555	1.99056	-1.75568	0.120169	-0.693836	
4721	-0.366052	2.64857	-2.62599	-2.50018	1.41481	
4722	0.329864	4.12166	-1.89621	0.0667149	-0.688315	
4723	-5.42905	1.37301	-2.73274	7.75178	-0.339203	
4724	-0.146356	2.49927	-1.44437	0.331059	0.413143	
4725	0.885335	3.61323	-7.88059	-0.0206292	0.169846	
4726	0.0267556	5.39075	-2.63567	0.336284	1.09578	
4727	0.375737	4.66691	-5.14644	-0.776434	0.771418	
4728	0.985684	0.426589	-3.1078	1.42897	-0.0170276	
4729	0.514955	4.30153	-1.51942	1.36859	-0.853711	
4730	-2.13375	3.3837	-3.94405	1.1889	0.463405	
4731	-0.118141	1.32686	-5.206	-3.85999	-0.488324	
4732	0.428391	1.04962	-3.2518	0.70687	0.502081	
4733	0.657678	4.42077	-5.34186	1.40704	0.472268	
4734	-0.170037	4.82424	-5.18649	0.969115	0.374998	
4735	2.65742	5.34602	-13.3134	3.7198	-1.3722	
4736	-0.132711	4.90032	-12.2752	0.589181	0.914183	
4737	1.34061	3.14971	-6.48071	0.482031	0.762847	
4738	0.722152	4.9287	-3.8764	-0.800675	-0.11003	
4739	1.3788	5.20491	-1.97838	1.15787	0.279129	
4740	-2.98954	5.6401	-7.25789	-0.237186	0.1937	
4741	2.05233	0.267799	-11.1641	-1.33907	0.310475	
4742	-2.69582	1.70371	-5.93147	-1.15227	-0.564616	
4743	0.118894	0.542943	-16.3025	26.8779	-2.18017	
4744	0.439832	5.00166	-4.63179	0.402142	0.0747459	
4745	2.06944	0.901597	-3.894	1.02572	0.0247276	
4746	-0.75458	4.12216	-1.21917	0.715676	0.0650335	
4747	0.555653	6.04746	-5.61527	-1.65169	-0.649919	
4748	0.0609978	4.15631	-3.65518	4.21459	-0.199016	
4749	-1.22473	2.10115	-9.30397	-2.63316	-0.0625299	
4750	0.797884	0.183054	-4.68387	-0.533249	0.154141	
4751	-1.14848	1.89327	-12.4773	0.700356	0.793226	
4752	-1.21636	5.01768	-5.7346	0.502825	-0.321707	
4753	0.554973	0.743718	-8.52904	-1.31384	0.988021	
4754	-3.61945	0.37288	-3.00971	3.00845	-0.122018	
4755	0.353754	3.12255	-5.12228	-0.943714	-0.0211329	
4756	1.1118	1.51609	-2.27763	-0.381812	0.547524	
4757	3.29421	2.03655	-5.27448	-3.86792	0.26571	
4758	0.422689	5.95741	-1.17643	-0.994537	0.0267679	
4759	1.683	0.0763038	-4.09705	6.00117	1.53538	
4760	0.748176	2.61073	-1.77572	1.20375	0.330259	
4761	2.51143	0.83421	-3.34399	-5.5326	-0.483186	
4762	-2.23357	3.51991	-1.73962	-1.4142	0.695895	
4763	0.6641	6.16152	-1.40251	1.29947	0.243979	
4764	-0.204858	3.15482	-2.31732	-0.246912	-0.46847	
4765	-0.337253	5.61254	-2.14667	-0.651958	-0.474264	
4766	0.514756	5.97939	-3.66375	-0.456666	-0.125548	
4767	-2.57237	1.7292	-6.53957	1.11195	0.824672	
4768	0.849961	4.11013	-5.66145	-0.309024	0.633869	
4769	-1.10001	6.27847	-5.5679	-0.736464	0.321184	
4770	0.98747	0.669619	-9.4207	-1.3447	0.771984	
4771	-0.535567	3.94591	-4.55177	-0.55633	0.0223422	
4772	-0.423658	2.8034	-2.97731	-1.33424	0.476254	
4773	-0.0713452	3.19667	-4.52877	0.142786	-0.263495	
4774	-0.202426	6.05744	-9.9479	-0.856669	0.491282	
4775	-1.81681	6.06577	-3.03098	-1.58905	0.353535	
4776	-1.68464	5.75036	-2.08603	-2.10751	0.307693	
4777	-0.674058	0.0363298	-7.10237	-2.71907	1.51439	
4778	0.146638	2.98132	-1.49392	-0.681261	0.0394642	
4779	-3.0536	1.8386	-4.00747	-5.55515	-1.1776	
4780	0.353821	4.71093	-6.3699	0.312207	-0.537191	
4781	1.00437	5.91268	-5.21735	-0.207065	0.481757	
4782	0.458217	0.753127	-15.6279	2.44357	-1.22213	
4783	0.0764794	5.22866	-6.73498	-1.49218	-0.448968	
4784	-1.54883	5.74532	-4.20504	-1.69003	-0.757005	
4785	0.162032	3.383	-3.78135	-0.397876	1.99475	
4786	-4.04369	4.36096	-2.38091	-3.13933	0.00895	
4787	0.0581983	1.9942	-9.71791	5.87693	2.03874	
4788	-0.00560896	5.75834	-5.51418	2.20979	0.940947	
4789	0.0169379	3.50572	-6.43212	0.5937	0.33192	
4790	2.93523	4.83992	-9.70029	0.775369	0.312579	
4791	-0.276281	0.953672	-4.56619	-1.68052	0.666247	
4792	-0.941662	3.03503	-1.4048	0.559515	0.037527	
4793	2.60703	5.89985	-6.31227	0.93292	0.808162	
4794	0.308129	5.02588	-3.54809	-0.493861	-0.0487229	
4795	3.18738	1.39616	-6.324	0.766221	0.0918248	
4796	-6.16603	0.0132766	-2.17364	1.78023	0.556447	
4797	1.31829	5.38963	-2.69328	0.119038	-0.478568	
4798	-0.172914	2.7779	-2.86486	0.872984	-0.286512	
4799	0.116547	4.07579	-2.29065	-0.608046	0.884469	
4800	-0.20568	2.47745	-3.26418	-0.77687	-1.01842	
4801	3.56076	5.71124	-3.62522	-3.94166	-0.401264	
4802	-0.332515	3.57181	-7.25141	0.278297	-1.34493	
4803	-0.158908	2.09082	-3.44475	1.10679	-0.301122	
4804	2.12141	1.11026	-1.8072	4.8783	0.265901	
4805	-1.63046	1.33842	-5.14061	-2.5013	-1.17098	
4806	9.03948	5.18563	-7.87352	24.7882	-0.708787	
4807	-1.04045	0.494906	-1.61934	-0.72704	-0.109132	
4808	-0.170488	4.36986	-5.54483	-2.32893	-0.732499	
4809	0.504682	6.00475	-1.80777	-1.0947	0.511194	
4810	-3.38314	4.49228	-5.01936	-0.598566	1.19819	
4811	1.26385	0.0500237	-1.5539	0.537701	-0.498216	
4812	-1.80426	1.42502	-5.62143	-0.0392837	-0.479458	
4813	0.508616	5.77941	-5.78467	-0.300249	-0.67741	
4814	-0.641297	3.15218	-6.37228	-2.72492	-0.89407	
4815	-0.172931	2.21118	-3.73724	0.273121	0.984176	
4816	0.228413	1.86009	-4.25249	-0.756002	-0.000277328	
4817	-2.17291	4.56073	-8.3134	-1.17021	0.625638	
4818	-7.757	4.89742	-8.74982	6.99562	-0.935162	
4819	0.150731	3.76723	-3.27375	-0.889853	0.450037	
4820	3.90701	5.23354	-8.35041	0.351592	-0.217879	
4821	0.104106	2.79915	-8.76607	2.16259	0.668795	
4822	3.59152	0.8388	-10.3227	1.33628	-0.234373	
4823	-0.0591064	1.00668	-1.63055	0.0233922	-0.325084	
4824	-0.438061	0.397119	-3.90621	0.655413	0.897478	
