4566	-2.66911	4.40555	2.21444	-1.38824	0.356699	
4567	0.297927	5.08147	4.98119	-2.71652	-0.739527	
4568	0.276395	5.77629	1.70775	-0.0221553	-0.822592	
4569	5.30566	1.5075	9.02289	-5.99391	1.20028	
4570	-1.0827	0.415404	6.98116	-4.53885	0.188548	
4571	-0.196339	2.32841	5.11066	0.784625	-0.123084	
4572	2.70989	5.76196	1.33025	-0.91177	-0.0310944	
4573	-1.14003	0.383082	4.17715	0.19567	-1.05163	
4574	0.318516	6.27066	8.77645	8.16454	-1.12996	
4575	-4.47579	2.23054	7.66553	5.76393	0.874413	
4576	-0.110843	4.42008	4.89404	0.0847898	-0.29292	
4577	-4.68085	5.19165	10.7511	9.2396	-2.46162	
4578	-0.55478	0.0550921	4.43699	0.775862	0.00195428	
4579	-3.08281	2.785	9.95405	8.08254	1.09585	
4580	0.460723	5.15716	4.74011	0.765253	-0.762764	
4581	-0.0713403	0.389751	5.17064	0.151648	-0.014446	
4582	1.09077	4.79614	3.42729	1.93882	-0.596044	
4583	2.21733	0.0558274	15.6483	1.47429	0.0273877	
4584	-1.57341	3.92345	2.32648	0.526801	-0.206806	
4585	-0.0296802	4.72168	4.94172	-0.433369	0.581902	
4586	0.615907	2.7724	1.79967	0.237846	-0.00532778	
4587	-1.3237	6.02425	3.06945	-0.234627	0.0371411	
4588	0.258473	4.73458	2.38004	-0.875055	-0.0234848	
4589	1.33927	1.90829	6.77241	-2.26925	0.341955	
4590	1.47007	2.5536	5.82233	-1.88959	-0.0146913	
4591	-0.229014	2.45441	1.3168	-0.199727	-0.0989152	
4592	-0.446447	1.17704	4.23804	-0.0806419	0.137376	
4593	2.16469	5.95405	5.65068	-1.20451	0.468531	
4594	-1.55803	3.48658	3.54209	0.828007	-0.0608027	
4595	3.99675	4.8839	5.19519	0.916039	0.408981	
4596	0.422871	0.813015	6.14813	-1.2203	-0.174955	
4597	1.37727	5.98045	2.74003	2.81773	0.307284	
4598	5.46631	5.74967	7.67269	1.46187	0.88343	
4599	-2.90918	6.01104	1.66509	-1.37486	-0.0665342	
4600	-2.95123	2.49485	3.25944	2.66275	-0.781193	
4601	-3.00157	4.00435	5.9495	2.36141	1.14471	
4602	-0.148934	2.48068	5.10676	-0.141572	-0.175225	
4603	1.39682	2.71515	6.52611	-1.94504	-0.0586141	
4604	-0.570015	1.76719	4.62238	0.512977	-1.35324	
4605	-0.590264	0.996602	2.51773	0.634386	-0.721284	
4606	0.291517	5.80702	1.63282	-1.00889	-0.943149	
4607	-1.12332	0.993992	2.88986	0.537743	1.18655	
4608	0.367121	2.54039	1.34832	-0.362158	-0.206708	
4609	0.399049	2.55693	7.01234	0.417173	-0.543835	
4610	-0.600856	0.309661	1.88916	-2.44133	0.325062	
4611	1.07931	4.76103	2.79682	-0.118158	-0.616525	
4612	-0.471237	1.41402	1.35484	-1.09518	-0.0899628	
4613	0.352648	3.07687	9.91905	-5.2483	0.35332	
4614	-0.55808	5.86038	1.92594	-0.407318	0.0206621	
4615	1.17956	6.14437	6.15276	4.03372	-0.827909	
4616	0.623848	0.290028	7.29243	-0.129374	-0.509347	
4617	0.0506824	3.03019	2.53192	0.582597	-0.232285	
4618	-2.19248	1.51242	2.48134	0.299592	-0.19122	
4619	-0.526605	3.58386	1.5106	0.768585	0.170327	
4620	0.155022	4.57978	1.93691	-0.16118	0.966976	
4621	-4.02807	4.56922	6.91494	-1.61144	0.102867	
4622	-0.238011	2.79366	3.45072	-0.207253	-1.6185	
4623	0.280483	4.02175	5.15726	0.229515	-0.241628	
4624	-2.00753	2.40913	7.34199	3.84857	-0.585962	
4625	-1.35403	2.23045	3.50159	-1.54821	-0.220312	
4626	0.365571	0.133263	1.92378	3.4003	-0.804738	
4627	-0.927737	2.96688	4.56343	0.0905823	0.28996	
4628	0.145875	0.915593	3.66987	-1.90759	-0.342663	
4629	-1.1854	2.1614	1.86253	0.599592	0.232786	
4630	0.227758	3.87671	2.44524	0.561978	-0.723722	
4631	0.00806142	2.14743	4.97099	2.51301	0.0219841	
4632	1.23692	6.16574	5.52762	2.80059	0.147843	
4633	-0.218087	5.09583	4.95888	0.322842	0.179506	
4634	-0.287092	1.83103	3.90799	0.137386	1.12411	
4635	-0.466532	3.57861	3.68868	-0.742559	-0.49194	
4636	-0.469626	0.000501186	4.65535	-0.10585	-1.88919	
4637	-0.908041	4.31432	2.45479	-0.332579	0.602155	
4638	0.739869	3.28287	4.60844	0.0512073	-0.185678	
4639	-9.53233	4.72339	4.4499	2.41301	-0.354281	
4640	0.264403	2.60113	4.76021	0.955753	-1.6212	
4641	-0.204957	0.257309	3.63955	0.36112	-0.491845	
4642	-0.58287	2.86427	2.42448	0.0634909	-0.391671	
4643	-3.57844	1.84659	4.52606	-0.156773	-0.27472	
4644	0.302017	4.67731	2.08775	-0.170447	0.00884371	
4645	0.403848	1.32221	2.5178	0.00111348	0.676124	
4646	0.239261	5.74507	1.76246	-1.50206	0.363479	
4647	-0.578541	1.47958	7.65064	-1.17464	-0.988955	
4648	0.650697	2.48926	4.49445	-2.60757	1.31778	
4649	0.0146276	3.37416	2.36994	0.182827	-0.0791741	
4650	0.405473	4.51057	8.28656	-1.69693	2.33789	
4651	-1.86512	0.19465	3.85808	0.964137	1.4773	
4652	1.05647	4.25442	3.47174	0.143902	1.75993	
4653	1.32586	4.79252	7.41059	-0.655085	-0.767976	
4654	0.355626	3.51305	4.21334	-0.169399	-1.6549	
4655	1.69849	3.20653	2.3993	1.39161	-0.494365	
4656	-0.221152	5.15858	18.4041	-3.83415	-0.929912	
4657	0.133681	5.62667	4.76938	-0.460077	-0.243732	
4658	0.367325	4.77069	9.28558	3.37922	-1.24931	
4659	-0.125774	5.78082	2.99116	0.770151	-0.00618925	
4660	0.0891641	1.52189	1.51675	-1.72351	0.321659	
4661	-3.06377	1.14821	2.84217	-0.290366	-1.36129	
4662	4.82369	1.31832	9.47973	-23.3285	-0.190304	
4663	-0.407981	3.97998	2.5424	1.09486	-0.113113	
4664	-3.97917	3.57766	5.06488	5.68397	0.39882	
4665	-0.123462	2.89473	6.11301	0.51145	-0.743376	
4666	0.0442452	5.68302	6.63916	1.42329	-1.59176	
4667	-0.607529	3.27329	5.33079	1.25976	-0.09367	
4668	-1.2086	4.30852	2.57676	5.68726	0.0134183	
4669	-0.213162	1.09216	1.9146	1.78752	0.1314	
4670	-0.602819	1.27902	6.3074	-0.524299	-1.1004	
4671	-0.0778287	6.26837	3.3454	-0.640737	0.516114	
4672	-0.0990199	0.183175	3.56798	0.109999	0.58192	
4673	0.129311	2.70007	2.9418	0.146623	0.673862	
4674	1.79245	4.99357	9.73931	4.90382	1.48025	
4675	3.91863	2.31104	7.1922	-2.50713	-0.283548	
4676	0.654881	5.72536	2.11732	-1.54587	-0.0286457	
4677	2.37898	3.48799	3.70035	0.675515	0.203702	
4678	0.237594	3.94958	1.94845	-1.3323	0.185038	
4679	-3.70306	3.52409	3.9103	-2.75972	-0.868127	
4680	-0.267781	0.875825	5.75028	-0.242693	0.94504	
4681	5.22339	5.02751	2.97894	-1.83869	-0.8779	
4682	-0.203281	0.874666	2.16964	0.385145	-0.000190337	
4683	1.08732	2.07069	6.69076	-2.65094	-1.46738	
4684	7.8128	2.2627	8.50021	-2.89611	0.402978	
4685	-0.126191	2.07769	3.29273	0.361706	-0.806056	
4686	-0.272373	3.08921	4.07106	-1.0258	-2.24531	
4687	-0.775973	5.43388	5.86409	-0.52529	0.153762	
4688	-3.56722	3.56332	6.43524	1.94236	-0.0240417	
4689	1.09973	4.86012	2.01929	1.03184	0.0478532	
4690	0.0149532	3.61927	2.32301	-0.760337	-0.178875	
4691	-0.113055	2.02303	3.25706	-0.962554	0.355001	
4692	0.596309	4.40617	6.12025	-0.837328	1.07471	
4693	-2.95986	4.70483	4.33623	8.37814	0.707866	
4694	-0.575698	4.20256	3.74932	-0.198549	0.252417	
4695	0.819481	2.48017	3.63224	1.72163	-1.03141	
4696	0.115427	2.35894	6.21818	0.862989	-0.87235	
4697	-0.198255	0.191237	3.41419	0.628083	-0.25638	
4698	-0.694878	4.06069	4.9799	-0.293157	0.132341	
4699	-13.4478	2.92747	4.67012	-1.91196	-0.336497	
4700	0.329874	0.413095	4.5047	-0.592214	-0.264871	
4701	-0.0619262	1.39328	5.87942	-0.98811	-0.6578	
4702	0.24553	1.18035	6.21359	-0.403858	-0.833594	
4703	0.855871	4.11644	2.5723	1.55052	-0.441552	
4704	-0.165443	2.35607	1.47196	-0.696482	-0.672695	
4705	-1.7806	0.771315	5.02326	3.30143	-0.3737	
4706	-4.82343	5.28319	7.94104	7.16037	-0.308217	
4707	0.0559449	5.83359	2.07071	-0.897244	-0.848062	
4708	-0.342324	3.30575	2.92832	-0.0989913	1.47226	
4709	0.596885	2.78983	2.76292	0.39085	0.743974	
4710	0.119076	1.17845	5.85522	-0.834382	0.184335	
4711	0.623097	0.940634	1.91601	0.380423	0.635903	
4712	-0.209755	1.31811	2.99571	0.901913	-0.494436	
4713	-0.166167	2.96463	2.87674	-1.27653	-0.297713	
4714	2.15037	0.0208443	2.56116	1.51375	0.932051	
4715	1.67644	2.33638	12.2719	2.34759	-0.935429	
4716	-0.370007	4.29735	3.48422	1.51603	0.0845197	
4717	0.653829	4.44856	6.90812	3.51816	-2.06632	
4718	0.966146	1.74696	3.35604	5.84408	-0.686099	
4719	0.0261426	5.70348	5.36853	-3.05631	0.491013	
4720	-0.650171	1.30171	2.74007	-0.790847	-0.0703351	
4721	-0.305167	2.59306	3.72458	5.73103	-0.022857	
4722	-0.674818	2.9109	5.39739	-0.493546	-1.59133	
4723	6.88875	2.04705	3.66599	-5.7913	0.589741	
4724	-1.27674	1.05251	15.9293	-0.429773	0.802315	
4725	-0.542022	2.21464	1.62824	-0.284411	0.265132	
4726	0.590914	0.777464	7.45311	0.910646	0.323788	
4727	-0.559347	2.15868	5.82006	-0.419652	-0.458473	
4728	-0.991078	4.91511	4.60532	1.57665	-0.020323	
4729	-4.37209	2.79099	18.2913	-1.69298	-1.18348	
4730	2.61895	5.4664	4.70028	1.94309	0.095663	
4731	0.124743	4.48885	4.48781	-3.27244	-0.451311	
4732	-0.795273	4.80145	7.32533	1.27968	0.187809	
4733	-0.611187	1.61194	4.3624	1.63748	0.20094	
4734	0.423559	0.286299	2.95648	1.27938	0.782089	
4735	0.00157354	4.02155	4.07666	0.314373	-0.286836	
4736	0.373407	6.2637	1.83729	0.398981	-0.233868	
4737	0.0567176	0.275258	4.96924	0.95346	0.824086	
4738	-0.355333	3.86319	2.25191	-0.00328589	-0.754064	
4739	-4.41217	3.92245	7.66045	-2.36145	1.75067	
4740	0.745877	0.636274	1.85241	1.33606	-0.367295	
4741	-0.282735	4.57632	2.44714	-0.351315	-0.571405	
4742	1.64298	4.17772	3.89489	-0.797002	0.0227992	
4743	-0.168506	1.95971	1.48456	0.0335828	-0.492896	
4744	-0.514173	2.91845	6.37571	-1.16931	1.94237	
4745	-0.536187	6.22104	1.40374	0.581167	0.200484	
4746	2.97141	4.84358	4.02666	2.37728	-0.293172	
4747	-0.537846	3.1555	5.67493	-1.47295	0.569617	
4748	-0.670731	1.77534	5.62941	-1.2077	-0.150375	
4749	0.542921	4.21242	4.31514	0.0324618	-2.02517	
4750	-0.768146	3.86932	4.85938	-0.680473	-0.26865	
4751	0.195064	4.14506	3.07934	1.47484	-0.717322	
4752	0.948617	0.354178	2.60485	0.458381	0.153222	
4753	0.0229468	5.51732	3.02214	-0.643161	-0.537729	
4754	4.33162	1.53819	3.55372	-0.556578	0.524716	
4755	-0.452644	0.210031	4.53838	-1.00562	-0.0956757	
4756	-3.63088	0.0105226	7.15397	1.75656	-0.245615	
4757	-1.081	1.21216	1.3632	-0.714427	-0.408162	
4758	-0.534003	5.0165	5.25062	-1.07813	0.160556	
4759	-2.08253	3.87471	5.80122	7.94086	0.817673	
4760	-2.50319	1.45083	4.25269	1.10022	0.631045	
4761	-2.24396	6.07607	3.33983	1.02054	-1.9576	
4762	3.86611	4.39514	3.11351	-0.0975393	0.529047	
4763	-1.57652	5.48819	5.8878	-3.03617	1.47989	
4764	-0.462661	0.156885	13.6811	-2.11041	-1.23685	
4765	0.844041	0.306358	2.5413	-0.749163	-0.412884	
4766	0.0392953	4.81125	2.023	-0.436941	-0.182392	
4767	0.523595	3.07369	2.02009	1.22123	0.137329	
4768	-0.865111	2.00418	4.15562	-0.060369	-0.367368	
4769	0.654775	2.46528	3.98931	-0.880841	-0.0856774	
4770	-0.443642	4.27769	6.31327	-2.10662	-1.66141	
4771	0.394194	4.60989	2.19565	0.855606	-1.08423	
4772	0.390085	3.72088	4.60676	-0.26003	-0.750325	
4773	-0.124897	0.710002	6.21705	-0.151743	0.881141	
4774	-0.0488427	1.79174	4.02252	-1.20849	-1.33203	
4775	1.8794	0.54256	2.70254	2.1022	-0.514532	
4776	4.31919	0.398563	4.4892	2.02878	-0.425487	
4777	0.438838	0.522057	3.78666	1.61501	-0.644362	
4778	-2.20916	1.694	7.98423	-1.20014	0.161906	
4779	3.4534	3.84473	4.90005	-7.45543	-0.450763	
4780	-0.292084	1.86908	4.2476	0.45649	0.279961	
4781	-1.1562	3.15157	6.33373	-0.428657	-0.837355	
4782	0.132492	0.895288	2.14472	-1.38254	0.622133	
4783	0.180265	0.701401	2.4314	-1.22653	0.00975591	
4784	1.14822	0.981853	3.18564	-2.06506	-0.32318	
4785	-1.3798	0.701894	22.042	15.2007	-1.37651	
4786	3.38089	5.07736	1.8201	-0.502497	-0.276049	
4787	-0.119768	6.24237	4.93609	0.430542	-0.474358	
4788	0.0438083	1.63265	4.73699	2.40196	2.40934	
4789	-0.0647945	0.892069	3.50553	0.335877	0.404373	
4790	-0.893834	2.92848	2.27272	0.833977	-0.234323	
4791	0.0187952	2.55552	8.11302	-0.560806	-1.41978	
4792	1.93296	3.95597	4.31903	0.135167	0.218989	
4793	-1.43851	3.61564	3.42299	0.223003	0.181424	
4794	-0.443538	2.75564	5.55499	-0.798196	-0.0452423	
4795	-0.677756	0.383749	1.53203	-1.78955	0.691948	
4796	6.67054	0.772151	2.27441	1.11571	0.577172	
4797	-0.550612	4.46265	1.78434	0.00888506	-0.235545	
4798	-0.461833	0.855724	6.33058	0.358022	-0.939153	
4799	-0.218345	3.77187	2.19698	0.285871	-0.0593839	
4800	-0.281474	1.36962	2.8355	-0.887491	-0.22471	
4801	-3.06914	4.2489	3.40922	-0.487942	-1.22767	
4802	0.47523	6.27032	9.86462	-0.261739	1.52533	
4803	-1.9875	5.74893	12.8042	-3.86269	1.51158	
4804	-5.8789	0.344938	5.32734	-11.7341	1.8337	
4805	1.04936	3.64235	3.89393	-1.44473	-0.819983	
4806	-1.3521	4.07771	1.46393	-1.01819	0.476059	
4807	2.66051	1.49862	4.02588	-0.727268	-0.221776	
4808	0.314353	0.6299	4.08706	-2.49977	-1.09111	
4809	-0.333587	5.67461	3.1208	1.89462	-0.409621	
4810	1.36346	5.46568	1.56459	1.0845	0.52515	
4811	-2.2553	5.36317	3.89214	-0.725207	-0.126276	
4812	0.359404	2.77456	2.30958	-0.306012	0.217737	
4813	-0.489594	2.74694	6.35637	-1.1219	0.811265	
4814	0.304866	6.16692	3.93316	-1.76101	-0.259202	
4815	-0.348545	1.87117	3.35564	0.793831	-0.472397	
4816	-0.436876	5.26932	5.68894	-0.534315	-0.423478	
4817	0.892388	0.28323	2.86942	-0.450275	-0.299394	
4818	1.76771	5.86713	1.8629	-1.15381	0.156089	
4819	-0.532687	1.13193	10.1684	-1.14525	-0.710111	
4820	-0.776078	3.99112	1.72428	-2.24059	0.495327	
4821	0.0185115	0.260618	2.91515	1.32398	0.92627	
4822	-0.223891	5.76239	1.43823	-1.20311	-0.24283	
4823	0.00207598	1.36514	5.54383	-0.615969	0.828038	
4824	0.582891	2.87072	5.53562	1.40922	0.66662	
4825	-2.13132	0.659321	4.51011	-0.379774	-0.823792	
4826	-0.853816	1.87131	6.27385	-0.143247	-0.984712	
4827	0.449201	4.14912	3.4538	-3.13277	1.08578	
4828	-2.46319	2.1945	7.5472	1.68065	0.59696	
4829	1.79608	4.33424	3.09931	-1.21313	-0.24358	
4830	-0.662571	5.32514	1.42374	0.830933	0.0168911	
4831	-0.000684508	6.22754	6.76809	1.61373	-0.960248	
4832	-0.940714	6.03917	5.15061	0.927562	0.967163	
4833	-1.96396	1.59679	1.8386	2.29372	-0.248375	
4834	0.738977	6.0508	4.22374	-0.359362	-0.100923	
4835	0.0769568	3.54575	4.2628	-0.231688	-0.225863	
4836	-0.642238	4.46031	8.76886	1.34178	-0.944937	
4837	0.339186	0.93706	6.38221	0.331574	-0.565006	
4838	1.89042	3.66482	1.63761	-0.073132	0.239447	
4839	0.838862	0.597143	1.29097	-1.18637	0.33454	
4840	1.31934	0.682826	4.47713	-0.448724	-0.915712	
4841	0.12297	2.60208	5.36009	-0.457489	1.14935	
4842	0.092637	3.11263	4.96962	-0.79018	-1.49486	
4843	-3.69352	0.242899	3.50074	-1.93632	0.538781	
4844	0.396047	4.77593	5.47515	-2.64345	0.0690392	
4845	0.287502	6.17576	2.30675	0.00629913	-0.912425	
4846	0.442532	5.24985	4.05545	0.700089	-0.713083	
4847	0.470928	5.62062	4.26587	-1.15584	-0.479822	
4848	-0.071483	5.52563	4.6495	-2.01608	0.581145	
4849	-0.678319	1.67367	5.27726	0.142357	-0.0524233	
4850	-1.36866	2.39314	1.48567	-2.48324	0.518806	
4851	-0.593579	6.14699	4.26261	-0.604834	0.373568	
4852	-0.901291	2.58711	3.4172	0.148332	-0.09544	
4853	-0.0456709	4.41009	4.54124	0.564097	0.309319	
4854	0.910527	3.18056	8.56436	-1.00349	-0.426843	
4855	-0.490012	3.4134	2.12566	-0.0935243	0.421843	
4856	-1.43854	2.09273	9.35121	1.50962	0.522094	
4857	-4.99345	2.20208	3.2328	-0.831671	-0.600125	
4858	-2.1848	0.524613	4.44684	0.966766	-0.509777	
4859	1.65756	0.982836	2.35995	-1.7792	0.294002	
4860	0.0014313	3.52115	2.31201	-0.671441	0.323591	
4861	0.389515	1.73162	3.08205	-0.324895	0.23743	
4862	-1.82769	1.90582	4.34129	-3.11698	0.718886	
4863	0.14385	4.09759	5.26436	0.658281	0.0291649	
4864	0.914458	0.783343	11.9039	3.53413	-0.550197	
4865	0.377376	0.532406	1.94319	0.678998	-0.840352	
4866	4.4215	4.95486	4.12239	-2.48953	0.912943	
4867	0.262367	2.34138	3.9482	0.401482	0.00991417	
4868	-0.237366	0.435358	4.69195	-0.895003	0.464089	
4869	0.871345	4.54685	4.95183	0.66914	-0.804246	
4870	-0.965178	4.25959	1.469	0.7591	-0.394109	
4871	0.865945	5.06186	5.65767	0.0251732	0.50909	
4872	0.477315	0.649341	3.09333	0.250289	-0.0488276	
4873	8.79105	0.023306	4.10995	1.80296	-0.0345572	
4874	-0.213777	4.62654	1.52968	-2.89819	0.717309	
4875	0.440017	3.96677	13.8048	2.77904	-1.30278	
4876	-0.451179	0.709939	2.67751	-0.447259	0.102738	
4877	4.17393	5.16531	3.52017	2.90137	0.557238	
4878	0.366291	2.06213	2.88237	-0.386835	0.484702	
4879	-11.0528	4.83117	9.06511	4.89548	0.233777	
4880	0.605135	1.13591	3.95197	-0.0134425	-0.317333	
4881	2.03865	3.5122	2.13954	0.518852	-1.05985	
4882	0.0368981	5.63143	3.92675	-4.61721	2.11276	
4883	0.0046252	1.44974	4.90474	1.46609	1.00647	
4884	1.46784	5.23303	2.29101	-4.89049	0.576139	
4885	-1.71483	3.33372	1.65659	-0.311814	-0.544643	
4886	-0.284087	3.84536	3.4928	-0.945426	0.270015	
4887	0.295015	1.71554	4.04931	-0.990571	0.129268	
4888	-0.875021	2.70422	3.41898	-1.4746	-0.223118	
4889	0.120705	3.74434	7.44924	-3.19512	-1.17344	
4890	0.843732	4.8141	2.82338	2.27177	-0.224258	
4891	1.4903	3.87867	7.15928	0.222687	-0.804617	
4892	0.397925	5.58355	5.03864	1.40452	0.263184	
4893	0.252357	0.424627	4.96614	0.0142584	0.0326478	
4894	-1.24268	2.24894	8.33232	2.36445	-0.636967	
4895	-2.70519	4.61652	15.1191	-5.3939	1.23681	
4896	-0.50713	0.509871	1.45571	0.187088	-0.558759	
4897	0.980372	5.2589	6.53103	-0.69104	-0.205925	
4898	-0.726298	2.10299	4.50577	0.739449	1.21048	
4899	-0.915506	2.68089	4.83373	0.449328	0.641784	
4900	2.09082	2.74809	8.64397	-1.02519	-0.155568	
4901	0.930588	2.64894	2.37793	2.03629	-0.819701	
4902	-1.48495	3.4489	2.87163	0.35925	0.679648	
4903	1.162	3.27939	4.40236	5.88887	1.1987	
4904	-0.0409512	0.678443	7.60916	2.0032	-0.920682	
4905	-0.146564	1.31931	8.11633	-2.43095	-0.466218	
4906	3.70548	0.413324	5.13184	-4.02533	-0.817806	
4907	0.0464517	4.71082	3.82706	0.841347	-0.186207	
4908	-1.18052	2.58618	3.10653	-1.16307	-0.180895	
4909	-0.441379	4.12737	2.87628	0.523298	0.102987	
4910	0.597715	5.70987	7.72288	-0.0917281	-0.34559	
4911	-0.240694	0.273403	3.44462	1.73055	0.259484	
4912	1.91876	3.60129	2.93496	-2.79544	1.25725	
4913	-0.313548	0.369841	1.55223	1.00954	-0.0563742	
4914	-0.726167	3.59637	1.37159	1.0987	-0.217982	
4915	0.48555	1.08942	4.01784	-0.604401	-0.276398	
4916	0.409206	1.93429	2.67031	-1.17406	-0.37319	
4917	0.915406	0.585069	8.16484	-0.549266	-1.07236	
4918	-0.220593	5.21501	4.50984	-0.174477	0.389875	
4919	0.584589	3.23795	7.71898	-1.46301	2.42741	
4920	-0.45009	0.695328	1.28031	1.16531	0.32598	
4921	0.0191348	5.39676	4.8489	0.482168	0.643754	
4922	-4.07684	2.6435	3.4615	-4.09765	0.618463	
4923	1.1972	5.00335	3.6578	-1.68376	0.686667	
4924	0.168012	4.17182	4.91969	-1.27393	-0.0404238	
4925	-0.186621	2.41643	4.43938	-1.51804	0.452593	
4926	2.28777	0.327201	7.745	-4.73945	-0.979179	
4927	-0.268157	1.48838	1.80407	-0.610984	-0.0454138	
4928	-0.153987	0.925243	1.43229	-4.05251	0.188323	
4929	-0.623765	1.69316	5.39671	-1.6649	1.77491	
4930	0.555805	1.73141	6.29844	-1.17212	-0.472506	
4931	2.3787	3.90264	2.12304	2.49335	-0.128093	
4932	4.93471	6.25243	4.60108	-14.6778	0.226093	
4933	-2.21321	5.26241	10.3745	-1.61632	-0.437677	
4934	0.319973	0.162613	3.17677	0.373711	-0.950362	
4935	0.0908013	4.13534	2.35133	-0.599448	-0.445062	
4936	1.55466	1.33188	5.77824	4.27917	-0.215032	
4937	-1.76131	4.12166	3.92611	1.07223	-0.605228	
4938	0.649835	1.76286	1.49935	-0.966442	0.810497	
4939	-0.13534	2.70923	4.29405	-0.75629	1.26997	
4940	-1.19638	1.45653	4.16832	-0.151597	-0.175845	
4941	-1.56345	2.39209	4.81592	-0.703311	0.0209224	
4942	-0.170528	1.67406	5.11704	1.66821	0.309003	
4943	0.201055	4.20012	11.9893	-1.81108	-1.90389	
4944	-0.315612	0.982251	1.42287	-1.31334	0.438209	
4945	0.856336	3.92857	6.71388	-0.779662	-0.213286	
4946	0.20478	4.83591	4.96216	-1.39286	0.222784	
4947	0.750822	6.07877	8.40409	1.38231	1.08245	
4948	-1.0717	2.78336	4.79862	-4.4068	1.37021	
4949	2.14425	0.625632	7.82109	0.705097	1.30859	
4950	0.260769	2.11039	7.13563	0.0282338	-0.821076	
4951	1.25602	5.12509	6.37174	6.95106	-2.06904	
4952	0.809082	4.29628	6.61437	-0.207593	0.732228	
4953	-0.0653479	0.314872	7.08446	-1.57151	1.11209	
4954	-0.640952	2.46632	2.19057	-0.988399	-0.393843	
4955	0.0824899	0.462854	5.14554	-0.193274	-1.29159	
4956	-2.09879	5.55714	2.12823	-0.104733	0.0991312	
4957	0.0436755	3.17206	5.55394	-0.841552	0.642838	
4958	-0.367804	3.179	5.0641	1.08659	-0.584095	
4959	3.6441	3.02621	5.04528	-4.79628	1.65493	
4960	0.054317	5.95508	5.79258	-0.528916	0.469115	
4961	0.585238	5.12986	4.41691	1.2948	0.0449653	
4962	0.910284	4.39361	7.66902	-0.268278	-0.842167	
4963	-0.126436	4.3682	9.11721	-1.26324	1.22812	
4964	0.521822	1.6038	2.53074	-0.198942	-0.14258	
4965	0.185471	4.18765	4.47954	-1.62054	0.560555	
4966	0.0501915	3.8717	3.15189	-0.128494	0.505086	
4967	0.327425	0.565507	4.17523	-1.61536	0.473106	
4968	-1.15184	1.7305	4.2114	2.86025	0.195462	
4969	0.156733	0.178721	1.54853	-0.933034	0.112214	
4970	-3.33808	5.55901	3.22756	-1.42067	0.625907	
4971	-0.528389	3.08027	7.53658	-0.518022	-0.0593807	
4972	-1.49608	4.68362	2.25961	0.389615	0.774349	
4973	-0.76244	0.901287	3.0336	-0.0868855	-0.731904	
4974	0.239288	5.34861	3.24209	-1.65314	0.603071	
4975	-0.146714	1.38879	3.75795	-1.39708	-0.230791	
4976	-2.80003	4.07067	5.6008	2.92988	0.352324	
4977	1.68594	4.98262	2.97118	2.06259	-0.550534	
4978	-0.0545263	4.73873	5.65071	-1.67667	-0.763944	
4979	0.773	5.81175	3.44162	1.81151	0.0371908	
4980	-4.03032	0.0965421	10.7865	0.779325	1.02241	
4981	-0.448516	2.23546	2.83423	1.13642	1.88984	
4982	-0.0564745	3.87321	1.38884	-0.756121	0.612492	
4983	-7.90926	6.01785	4.28764	14.6048	-0.569134	
4984	-2.96887	0.587388	13.813	-5.92372	1.00356	
4985	-0.791039	4.67486	11.1794	2.15534	1.64616	
4986	0.174094	4.36377	3.10235	0.82941	-0.576647	
4987	0.663848	4.44403	3.78998	0.192383	0.39771	
4988	-1.33002	1.87344	2.0585	0.218746	-0.636909	
4989	-0.108063	5.75608	3.07018	-0.81939	-0.0265226	
4990	-0.0285441	2.39243	2.32563	-1.85993	-0.0801709	
4991	-1.16261	5.12953	4.93026	0.261784	0.0105178	
4992	0.0220935	2.80413	2.64353	-0.952183	1.06088	
4993	-0.938386	0.0975447	2.36393	-0.618547	-0.375762	
4994	0.312631	3.88138	1.64156	-0.499082	0.692422	
4995	0.131745	1.24363	3.44749	-1.65912	0.714477	
4996	2.04271	3.08345	3.73457	2.05897	0.423046	
4997	-4.58216	3.57826	3.3745	-1.2177	-0.374615	
4998	-0.0166016	4.3553	3.6445	-1.19959	-0.57878	
4999	0.0203369	5.24726	1.37002	-0.99338	0.33648	
5000	0.866807	6.26906	5.86394	0.391851	-0.496916	
5001	-0.526843	2.14043	2.67599	-2.23492	0.280778	
5002	-1.639	0.978253	3.45506	5.21956	0.633702	
5003	3.69062	4.08188	2.73734	-1.2176	-0.303177	
5004	0.401365	3.08533	5.94996	0.181017	-0.0332386	
5005	-1.00288	5.49971	4.75831	-0.66995	-0.517373	
5006	2.60164	3.33014	1.50053	3.24174	-0.314509	
5007	0.73734	2.89047	5.3027	-1.30853	0.62943	
5008	-2.53975	3.19349	4.11044	-0.0837716	-0.14532	
5009	-1.26	1.71501	6.89968	0.279776	-1.18694	
5010	-0.122623	2.68354	2.89548	-0.896167	0.424163	
5011	-0.320453	3.65675	3.84933	0.820861	0.368234	
5012	0.462424	1.35776	3.72221	-0.243316	-0.725567	
5013	0.499316	0.153643	4.22644	0.0891628	0.380806	
5014	-0.412734	2.78732	1.26447	1.08429	0.451975	
5015	-0.269342	2.1737	2.82138	-0.803231	0.509192	
5016	0.3516	0.0665036	3.27263	0.697665	-0.0652272	
5017	0.906509	4.10981	2.46093	0.373446	-0.664211	
5018	-3.55527	5.56436	10.9757	-10.7	0.352143	
5019	-1.31754	6.05051	4.31212	-3.76566	-0.362311	
